"deal_id","account_name","contact_name","contact_email","deal_value","stage","next_step","last_activity_date","expected_close_date","owner","notes","renewal_days_left","ticket_count","onboarding_status"
"D001","Acme Corp","Alice Johnson","alice@acme.com","45000","qualification","Schedule demo","2026-03-20","2026-05-22","Sarah Lee","Interested in enterprise plan","","2","in_progress"
"D002","Beta Inc","Bob Smith","bob@beta.com","120000","proposal","Send revised proposal","2026-03-18","2026-04-22","Mike Chen","Needs custom integration","","1","completed"
"D003","CloudFirst","Carol Davis","carol@cloudfirst.io","78000","negotiation","Legal review pending","2026-03-21","2026-04-12","Sarah Lee","Procurement team involved","","0","completed"
"D004","DataWave","Dan Brown","dan@datawave.com","35000","prospecting","Initial call booked","2026-03-22","2026-06-21","Jane Park","Inbound from webinar","","0","not_started"
"D005","EdgeTech","Eve Martin","eve@edgetech.co","92000","qualification","Follow up on ROI doc","2026-03-16","2026-05-07","Mike Chen","Comparing us to CompetitorX","","1","not_started"
"D006","FutureScale","Frank Wilson","frank@futurescale.com","65000","proposal","","2026-03-01","2026-04-07","Sarah Lee","Went dark after pricing call","","3","in_progress"
"D007","GreenGrid","Grace Lee","grace@greengrid.net","110000","negotiation","","2026-02-21","2026-04-02","Jane Park","Champion left the company","","0","completed"
"D008","HyperLoop AI","Henry Zhang","henry@hyperloop.ai","200000","closing","","2026-03-05","2026-03-28","Mike Chen","Budget freeze announced","","2","in_progress"
"D009","InnoSphere","Iris Patel","iris@innosphere.com","55000","closed_won","Quarterly review","2026-03-13","2026-06-21","Sarah Lee","Unhappy with response times","45","8","delayed"
"D010","JetStream","Jack Turner","jack@jetstream.io","88000","closed_won","Renewal discussion","2026-03-18","2026-05-22","Jane Park","Multiple escalations this quarter","30","12","in_progress"
"D011","KernelSoft","Kate Brown","kate@kernelsoft.com","42000","proposal","Schedule security review","2026-03-19","2026-04-27","Mike Chen","CISO wants SOC2 report","","0","not_started"
"D012","LightPath","Liam Scott","liam@lightpath.co","67000","qualification","Send case studies","2026-03-17","2026-05-12","Sarah Lee","Small team, fast mover","","1","not_started"
"D013","MeshDynamics","Mia Garcia","mia@mesh.io","150000","negotiation","Finalize MSA terms","2026-03-20","2026-04-17","Jane Park","Legal asks for data residency clause","","0","completed"
"D014","NovaBridge","Noah Kim","noah@novabridge.com","38000","prospecting","Discovery call","2026-03-21","2026-06-06","Mike Chen","Referral from D002","","0","not_started"
"D015","Orbitra","Olivia Chen","olivia@orbitra.com","85000","closing","Contract signing","2026-03-22","2026-03-30","Sarah Lee","All approvals in place","","0","completed"
"D016","PulseNet","Paul Davis","paul@pulsenet.com","29000","qualification","Product walkthrough","2026-03-15","2026-05-17","Jane Park","Budget constrained, looking at free tier","","2","not_started"
"D017","QuantumLeap","Quinn Roberts","quinn@quantum.io","175000","proposal","Executive alignment meeting","2026-03-19","2026-05-02","Mike Chen","Strong champion, multi-year potential","","0","in_progress"
"D018","RippleWorks","Rachel Adams","rachel@ripple.works","53000","prospecting","Send intro deck","2026-03-22","2026-06-11","Sarah Lee","Met at conference","","0","not_started"
"D019","StackForge","Sam White","sam@stackforge.dev","95000","negotiation","Pricing discussion","2026-03-17","2026-04-10","Jane Park","Asking for 20% discount","","1","completed"
"D020","TerraNode","Tina Lopez","tina@terranode.com","62000","closing","Final sign-off from CFO","2026-03-20","2026-04-04","Mike Chen","Verbal yes, waiting on paperwork","","0","completed"
